999000,0.499
999000,0.4999
999000,0.4998
999000,0.4997
999000,0.4996
999000,0.4995
999001,0.4994
999001,0.4993
999001,0.499199
999001,0.4991
999001,0.499999
999001,0.499899
999001,0.499799
999001,0.499699
999001,0.499599
999002,0.499499
999002,0.499399
999002,0.499299
999002,0.499199
999002,0.499099
999002,0.499996
999002,0.499896
999002,0.499796
999002,0.499696
999002,0.499595
999002,0.499495
999003,0.499395
999003,0.499295
999003,0.499195
999003,0.499095
999003,0.499991
999003,0.499891
999003,0.49979
999003,0.49969
999003,0.49959
999004,0.49949
999004,0.499389
999004,0.499289
999004,0.499189
999004,0.499089
999004,0.499984
999004,0.499884
999004,0.499783
999004,0.499683
999004,0.499582
999004,0.499482
999005,0.499382
999005,0.499281
999005,0.499181
999005,0.499081
999005,0.499975
999005,0.499875
999005,0.499774
999005,0.499674
999005,0.499573
999006,0.499473
999006,0.499372
999006,0.499272
999006,0.499171
999006,0.499071
999006,0.499964
999006,0.499864
999006,0.499763
999006,0.499662
999006,0.499562
999006,0.499461
999007,0.499361
999007,0.49926
999007,0.499159
999007,0.499059
999007,0.499951
999007,0.49985
999007,0.49975
999007,0.499649
999007,0.499548
999008,0.499448
999008,0.499347
999008,0.499246
999008,0.499146
999008,0.499045
999008,0.499936
999008,0.499835
999008,0.499735
999008,0.499632
999008,0.499533
999008,0.499432
999009,0.499331
999009,0.499231
999009,0.49913
999009,0.499029
999009,0.499919
999009,0.499818
999009,0.499717
999009,0.499616
999009,0.499516
999010,0.499415
999010,0.499314
999010,0.499213
999010,0.499112
999010,0.499011
999010,0.4999
999010,0.499799
999010,0.499698
999010,0.499597
999010,0.499496
999010,0.499395
999011,0.499294
999011,0.499193
999011,0.499092
999011,0.49998
999011,0.499879
999011,0.499778
999011,0.499677
999011,0.499576
999011,0.499475
999012,0.499374
999012,0.499273
999012,0.499172
999012,0.499071
999012,0.499957
999012,0.499856
999012,0.499755
999012,0.499654
999012,0.499553
999012,0.499451
999012,0.49935
999013,0.499249
999013,0.499148
999013,0.499047
999013,0.499932
999013,0.499831
999013,0.49973
999013,0.499628
999013,0.499527
999013,0.499426
999014,0.499325
999014,0.499224
999014,0.499122
999014,0.499021
999014,0.499905
999014,0.499804
999014,0.499703
999014,0.499601
999014,0.4995
999014,0.499399
999014,0.499297
999015,0.499196
999015,0.499095
999015,0.499978
999015,0.499876
999015,0.499775
999015,0.499674
999015,0.499572
999015,0.499471
999015,0.499369
999016,0.499268
999016,0.499166
999016,0.499065
999016,0.499948
999016,0.499846
999016,0.499744
999016,0.499642
999016,0.499541
999016,0.499439
999016,0.499338
999016,0.499236
999017,0.499135
999017,0.499033
999017,0.499914
999017,0.499813
999017,0.499711
999017,0.499609
999017,0.499508
999017,0.499406
999017,0.499304
999018,0.499203
999018,0.499101
999018,0.499981
999018,0.49988
999018,0.499778
999018,0.499676
999018,0.499574
999018,0.499472
999018,0.499371
999018,0.499269
999018,0.499167
999019,0.499066
999019,0.499945
999019,0.499843
999019,0.499741
999019,0.499639
999019,0.499537
999019,0.499435
999019,0.499333
999019,0.499232
999020,0.49913
999020,0.499028
999020,0.499906
999020,0.499804
999020,0.499702
999020,0.4996
999020,0.499498
999020,0.499396
999020,0.499294
999020,0.499192
999020,0.49909
999021,0.499967
999021,0.499865
999021,0.499763
999021,0.499661
999021,0.499559
999021,0.499457
999021,0.499355
999021,0.499253
999021,0.499151
999022,0.499049
999022,0.499925
999022,0.499823
999022,0.49972
999022,0.499618
999022,0.499516
999022,0.499414
999022,0.499312
999022,0.49921
999022,0.499108
999022,0.499983
999023,0.49988
999023,0.499778
999023,0.499676
999023,0.499573
999023,0.499471
999023,0.499369
999023,0.499267
999023,0.499165
999023,0.499061
999024,0.499936
999024,0.499834
999024,0.499731
999024,0.499629
999024,0.499526
999024,0.499424
999024,0.499322
999024,0.49922
999024,0.499117
999024,0.49999
999024,0.499887
999025,0.499785
999025,0.499683
999025,0.49958
999025,0.499478
999025,0.499375
999025,0.499273
999025,0.49917
999025,0.499068
999025,0.49994
999026,0.499837
999026,0.499734
999026,0.499632
999026,0.499529
999026,0.499427
999026,0.499324
999026,0.499222
999026,0.499119
999026,0.49999
999026,0.499887
999026,0.499785
999027,0.499682
999027,0.499579
999027,0.499477
999027,0.499374
999027,0.499271
999027,0.499169
999027,0.499066
999027,0.499936
999027,0.499833
999028,0.49973
999028,0.499627
999028,0.499525
999028,0.499422
999028,0.499319
999028,0.499216
999028,0.499114
999028,0.499982
999028,0.499879
999028,0.499776
999028,0.499674
999029,0.499571
999029,0.499468
999029,0.499365
999029,0.499262
999029,0.499159
999029,0.499057
999029,0.499924
999029,0.499821
999029,0.499718
999030,0.499615
999030,0.499512
999030,0.499409
999030,0.499306
999030,0.499203
999030,0.4991
999030,0.499967
999030,0.499864
999030,0.499761
999030,0.499657
999030,0.499555
999031,0.499452
999031,0.499348
999031,0.499245
999031,0.499142
999031,0.499039
999031,0.499906
999031,0.499802
999031,0.499698
999031,0.499595
