1,89,27
2,88,21
3,90,32
4,84,25
5,85,26
6,85,27
7,84,40
8,87,29
9,86,29
10,86,31
11,84,30
12,86,32
13,88,33
14,91,33
15,90,56
16,88,35
17,87,35
18,87,35
19,88,39
20,86,37
21,85,38
22,85,40
23,87,41
24,83,42
25,84,40
26,89,42
27,88,46
28,93,52
29,89,44
30,90,49
31,92,103
32,90,50
33,91,50
34,83,45
35,101,64
36,101,61
37,88,49
38,92,58
39,89,52
40,93,57
41,90,53
42,91,57
43,94,61
44,91,59
45,119,62
46,89,55
47,87,62
48,85,64
49,85,59
50,99,70
51,93,62
52,102,75
53,89,66
54,86,66
55,88,68
56,86,69
57,95,72
58,87,68
59,87,71
60,88,80
61,87,77
62,125,89
63,110,154
64,86,74
65,98,77
66,88,79
67,116,71
68,88,77
69,85,73
70,85,87
71,83,81
72,116,104
73,95,77
74,96,94
75,91,83
76,129,116
77,93,79
78,98,85
79,86,82
80,88,78
81,87,79
82,87,84
83,88,83
84,89,81
85,88,89
86,89,86
87,91,95
88,93,97
89,88,102
90,91,103
91,87,100
92,87,81
93,88,95
94,86,89
95,85,100
96,90,93
97,88,91
98,87,88
99,91,89
100,97,95
101,88,112
102,91,103
103,85,101
104,86,100
105,87,99
106,86,87
107,84,119
108,87,101
109,89,115
110,98,103
111,115,108
112,92,102
113,106,106
114,90,112
115,90,102
116,88,125
117,87,106
118,94,105
119,88,103
120,85,124
121,87,128
122,92,112
123,90,115
124,90,123
125,90,122
126,92,116
127,89,274
128,89,140
129,94,115
130,111,118
131,97,109
132,97,153
133,112,135
134,163,119
135,99,122
136,98,119
137,102,148
138,97,145
139,98,129
140,100,119
141,98,153
142,147,193
143,243,128
144,102,113
145,99,128
146,100,124
147,102,157
148,143,140
149,106,139
150,104,158
151,116,149
152,106,141
153,106,159
154,109,161
155,108,171
156,170,137
157,107,132
158,103,138
159,104,144
160,104,148
161,104,181
162,107,150
163,100,143
164,101,154
165,99,149
166,98,135
167,98,151
168,113,157
169,100,147
170,101,171
171,101,157
172,105,164
173,104,169
174,106,152
175,122,162
176,111,178
177,102,163
178,104,167
179,104,190
180,102,154
181,103,176
182,104,196
183,102,146
184,104,154
185,102,173
186,103,163
187,104,185
188,105,167
189,103,183
190,101,184
191,102,164
192,100,171
193,114,156
194,100,170
195,101,175
196,99,186
197,102,165
198,100,154
199,100,162
200,98,198
201,103,224
202,140,181
203,103,172
204,189,164
205,99,204
206,98,180
207,101,173
208,99,212
209,100,175
210,109,158
211,101,164
212,100,169
213,101,175
214,101,163
215,104,204
216,111,204
217,105,174
218,102,209
219,120,193
220,105,195
221,106,224
222,149,218
223,176,223
224,108,182
225,115,255
226,121,227
227,103,192
228,100,186
229,101,196
230,101,191
231,107,194
232,104,232
233,105,196
234,105,197
235,104,230
236,108,199
237,100,208
238,100,240
239,103,204
240,102,191
241,101,210
242,102,208
243,102,194
244,101,212
245,102,216
246,109,222
247,103,224
248,102,175
249,103,225
250,100,268
251,247,219
252,118,261
253,113,232
254,109,207
255,128,548
256,101,211
257,118,222
258,101,256
259,106,232
260,106,218
261,106,212
262,105,246
263,107,214
264,106,234
265,124,199
266,107,219
267,109,225
268,109,228
269,109,233
270,119,228
271,111,218
272,110,252
273,168,220
274,108,255
275,108,224
276,108,202
277,107,221
278,107,238
279,108,216
280,126,283
281,109,254
282,111,286
283,116,248
284,119,297
285,112,286
286,146,254
287,122,260
288,134,250
289,111,238
290,111,264
291,117,231
292,113,274
293,110,238
294,110,227
295,110,240
296,111,280
297,123,263
298,112,223
299,115,231
300,110,250
301,111,251
302,110,233
303,109,280
304,109,269
305,109,245
306,121,271
307,107,280
308,108,291
309,108,238
310,108,249
311,111,244
312,112,302
313,129,280
314,116,261
315,117,249
316,109,284
317,110,283
318,109,326
319,118,264
320,114,294
321,114,267
322,116,241
323,114,289
324,111,269
325,114,331
326,111,314
327,112,289
328,112,257
329,113,290
330,111,346
331,112,275
332,110,341
333,110,320
334,112,322
335,111,330
336,115,273
337,113,303
338,115,337
339,133,315
340,113,305
341,112,291
342,113,350
343,113,344
344,113,330
345,118,323
346,115,273
347,124,281
348,110,290
349,169,298
350,111,333
351,112,276
352,110,287
353,109,292
354,109,338
355,116,327
356,114,295
357,114,309
358,113,350
359,112,332
360,109,307
361,109,304
362,109,268
363,113,370
364,112,275
365,114,290
366,177,263
367,109,318
368,113,374
369,115,357
370,116,341
371,109,284
372,111,343
373,111,311
374,114,342
375,114,373
376,113,365
377,114,327
378,112,363
379,114,356
380,112,342
381,153,380
382,119,355
383,118,339
384,122,330
385,112,382
386,113,389
387,116,301
388,113,299
389,109,352
390,109,372
391,115,324
392,111,293
393,110,340
394,110,330
395,114,410
396,175,373
397,113,357
398,147,373
399,109,320
400,165,395
401,115,370
402,114,271
403,115,334
404,115,328
