10000,854,185
20000,1769,289
30000,2105,529
40000,3519,878
50000,3567,919
60000,4821,1222
70000,5889,1471
80000,5440,1563
90000,7596,1907
100000,8283,1961
110000,11177,2371
120000,11609,2567
130000,15083,2792
140000,17462,3488
150000,17490,3191
160000,20682,3858
170000,21826,3805
180000,24849,4455
190000,25380,4381
200000,28842,4528
210000,29430,4663
220000,33139,5211
230000,33115,5839
240000,36469,6048
250000,36317,6264
260000,40486,6827
270000,43488,6412
280000,40177,7443
290000,44826,7398
300000,43328,7957
310000,48167,9122
320000,46676,8807
330000,50745,8942
340000,49581,9657
350000,53968,8837
360000,52537,10085
370000,56991,9790
380000,55318,11374
390000,59979,11858
400000,58326,11821
410000,63605,11529
420000,61040,11769
430000,65954,12577
440000,64253,13357
450000,70090,12831
460000,68066,14647
470000,73571,15538
480000,70050,17563
490000,75416,15209
500000,72683,14811
510000,79083,14547
520000,76373,15775
530000,86262,15123
540000,78551,16426
550000,85842,16474
560000,82638,18629
570000,88911,19453
580000,85059,19820
590000,91662,20966
600000,88915,17277
610000,96308,19287
620000,91329,20060
630000,97818,20071
640000,95145,21239
650000,102027,23150
660000,99031,21163
670000,104831,22745
680000,100467,22023
690000,108672,22761
700000,103797,23368
710000,111980,24163
720000,106966,24895
730000,114836,24001
740000,110443,25083
750000,117033,26771
760000,112079,25871
770000,120620,28748
780000,116009,25521
790000,123044,26768
800000,119131,27212
810000,129343,26966
820000,122652,27681
830000,130507,27924
840000,124576,29338
850000,134553,28328
860000,130277,27712
870000,137328,30344
880000,130484,31575
890000,140431,28511
900000,135159,29599
910000,146171,29482
920000,138438,31821
930000,146713,33803
940000,141152,34599
950000,151062,34581
960000,143637,34866
970000,152169,36266
980000,146764,35213
990000,155560,30833
1000000,148393,33011
1010000,158703,38544
1020000,150503,42675
1030000,164538,36961
1040000,155895,36752
1050000,173560,32532
1060000,157348,36786
1070000,169193,37859
1080000,160951,34790
1090000,172447,39477
1100000,164177,37021
1110000,177228,43465
1120000,168107,41191
1130000,180074,43593
1140000,170249,41419
1150000,181673,41572
1160000,172944,45119
1170000,184634,44020
1180000,177223,42614
1190000,189178,35431
1200000,179884,45926
1210000,195560,45581
1220000,186675,44647
1230000,198593,49681
1240000,187177,49718
1250000,200140,44321
1260000,191003,46066
1270000,206216,43387
1280000,194066,45614
1290000,207835,43672
1300000,197952,48713
1310000,214115,41355
1320000,200517,45903
1330000,214864,46291
1340000,203899,52154
1350000,217833,53771
1360000,207433,47335
1370000,225450,51308
1380000,210953,49365
1390000,227436,48793
1400000,214631,49864
1410000,233051,51824
1420000,218741,55309
1430000,233173,56394
1440000,222357,53767
1450000,239497,51714
1460000,227062,51633
1470000,241825,48662
1480000,229855,57440
1490000,245392,49703
1500000,233929,58424
1510000,255786,54952
1520000,237524,51033
1530000,254581,60829
1540000,241358,62873
1550000,258465,57116
1560000,247820,60653
1570000,264036,61070
1580000,252989,62885
1590000,269646,61092
1600000,255794,56336
1610000,278074,61211
1620000,261719,66666
1630000,278555,65685
1640000,268636,61358
1650000,283803,64839
1660000,270147,69648
1670000,289549,57606
1680000,275093,71242
1690000,294353,67516
1700000,281765,64009
1710000,303158,70835
1720000,285425,66301
1730000,303320,72998
1740000,288148,71326
1750000,312869,69188
1760000,294937,60320
1770000,313496,66237
1780000,299401,70498
1790000,317989,66471
1800000,304549,73107
1810000,326754,70500
1820000,309492,73107
1830000,331069,73633
1840000,316305,65695
1850000,337312,76198
1860000,320823,84075
1870000,352553,67231
1880000,326519,65443
