0,0,0
0,1,1
1,2,2
2,3,4
3,4,4
4,5,8
5,6,8
6,7,8
7,8,8
8,9,16
9,10,16
10,11,16
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,32
17,18,32
18,19,32
19,20,32
20,21,32
21,22,32
22,23,32
23,24,32
24,25,32
25,26,32
26,27,32
27,28,32
28,29,32
29,30,32
30,31,32
31,32,32
32,33,64
33,34,64
34,35,64
35,36,64
36,37,64
37,38,64
38,39,64
39,40,64
40,41,64
41,42,64
42,43,64
43,44,64
44,45,64
45,46,64
46,47,64
47,48,64
48,49,64
49,50,64
50,51,64
51,52,64
52,53,64
53,54,64
54,55,64
55,56,64
56,57,64
57,58,64
58,59,64
59,60,64
60,61,64
61,62,64
62,63,64
63,64,64
64,65,128
65,66,128
66,67,128
67,68,128
68,69,128
69,70,128
70,71,128
71,72,128
72,73,128
73,74,128
74,75,128
75,76,128
76,77,128
77,78,128
78,79,128
79,80,128
80,81,128
81,82,128
82,83,128
83,84,128
84,85,128
85,86,128
86,87,128
87,88,128
88,89,128
89,90,128
90,91,128
91,92,128
92,93,128
93,94,128
94,95,128
95,96,128
96,97,128
97,98,128
98,99,128
99,100,128
100,101,128
101,102,128
102,103,128
103,104,128
104,105,128
105,106,128
106,107,128
107,108,128
108,109,128
109,110,128
110,111,128
111,112,128
112,113,128
113,114,128
114,115,128
115,116,128
116,117,128
117,118,128
118,119,128
119,120,128
120,121,128
121,122,128
122,123,128
123,124,128
124,125,128
125,126,128
126,127,128
127,128,128
128,129,256
129,130,256
130,131,256
131,132,256
132,133,256
133,134,256
134,135,256
135,136,256
136,137,256
137,138,256
138,139,256
139,140,256
140,141,256
141,142,256
142,143,256
143,144,256
144,145,256
145,146,256
146,147,256
147,148,256
148,149,256
149,150,256
150,151,256
151,152,256
152,153,256
153,154,256
154,155,256
155,156,256
156,157,256
157,158,256
158,159,256
159,160,256
160,161,256
161,162,256
162,163,256
163,164,256
164,165,256
165,166,256
166,167,256
167,168,256
168,169,256
169,170,256
170,171,256
171,172,256
172,173,256
173,174,256
174,175,256
175,176,256
176,177,256
177,178,256
178,179,256
179,180,256
180,181,256
181,182,256
182,183,256
183,184,256
184,185,256
185,186,256
